,X,date,year,day,imported.cases,local.cases
699,699,2006/11/30,2006,334,0,0
700,700,2006/12/1,2006,335,0,0
701,701,2006/12/2,2006,336,0,0
702,702,2006/12/3,2006,337,0,0
703,703,2006/12/4,2006,338,0,0
704,704,2006/12/5,2006,339,0,0
705,705,2006/12/6,2006,340,0,0
706,706,2006/12/7,2006,341,0,0
707,707,2006/12/8,2006,342,0,1
708,708,2006/12/9,2006,343,0,0
709,709,2006/12/10,2006,344,0,0
710,710,2006/12/11,2006,345,0,0
711,711,2006/12/12,2006,346,0,0
712,712,2006/12/13,2006,347,0,0
713,713,2006/12/14,2006,348,0,0
714,714,2006/12/15,2006,349,0,0
715,715,2006/12/16,2006,350,0,0
716,716,2006/12/17,2006,351,0,0
717,717,2006/12/18,2006,352,0,0
718,718,2006/12/19,2006,353,0,0
719,719,2006/12/20,2006,354,0,0
720,720,2006/12/21,2006,355,0,0
721,721,2006/12/22,2006,356,0,0
722,722,2006/12/23,2006,357,0,0
723,723,2006/12/24,2006,358,0,0
724,724,2006/12/25,2006,359,0,0
725,725,2006/12/26,2006,360,0,0
726,726,2006/12/27,2006,361,0,0
727,727,2006/12/28,2006,362,0,0
728,728,2006/12/29,2006,363,0,0
729,729,2006/12/30,2006,364,0,0
730,730,2006/12/31,2006,365,0,0
731,731,2007/1/1,2007,1,0,0
732,732,2007/1/2,2007,2,0,0
733,733,2007/1/3,2007,3,0,0
734,734,2007/1/4,2007,4,0,0
735,735,2007/1/5,2007,5,0,0
736,736,2007/1/6,2007,6,0,0
737,737,2007/1/7,2007,7,0,0
738,738,2007/1/8,2007,8,0,0
739,739,2007/1/9,2007,9,0,0
740,740,2007/1/10,2007,10,0,0
741,741,2007/1/11,2007,11,0,0
742,742,2007/1/12,2007,12,0,0
743,743,2007/1/13,2007,13,0,0
744,744,2007/1/14,2007,14,0,0
745,745,2007/1/15,2007,15,0,0
746,746,2007/1/16,2007,16,0,0
747,747,2007/1/17,2007,17,0,0
748,748,2007/1/18,2007,18,0,0
749,749,2007/1/19,2007,19,0,0
750,750,2007/1/20,2007,20,0,0
751,751,2007/1/21,2007,21,0,0
752,752,2007/1/22,2007,22,0,0
753,753,2007/1/23,2007,23,0,0
754,754,2007/1/24,2007,24,0,0
755,755,2007/1/25,2007,25,0,0
756,756,2007/1/26,2007,26,0,0
757,757,2007/1/27,2007,27,0,0
758,758,2007/1/28,2007,28,0,0
759,759,2007/1/29,2007,29,0,0
760,760,2007/1/30,2007,30,0,0
761,761,2007/1/31,2007,31,0,0
762,762,2007/2/1,2007,32,0,0
763,763,2007/2/2,2007,33,0,0
764,764,2007/2/3,2007,34,0,0
765,765,2007/2/4,2007,35,0,0
766,766,2007/2/5,2007,36,0,0
767,767,2007/2/6,2007,37,0,0
768,768,2007/2/7,2007,38,0,0
769,769,2007/2/8,2007,39,0,0
770,770,2007/2/9,2007,40,0,0
771,771,2007/2/10,2007,41,0,0
772,772,2007/2/11,2007,42,0,0
773,773,2007/2/12,2007,43,0,0
774,774,2007/2/13,2007,44,0,0
775,775,2007/2/14,2007,45,0,0
776,776,2007/2/15,2007,46,0,0
777,777,2007/2/16,2007,47,0,0
778,778,2007/2/17,2007,48,0,0
779,779,2007/2/18,2007,49,0,0
780,780,2007/2/19,2007,50,0,0
781,781,2007/2/20,2007,51,0,0
782,782,2007/2/21,2007,52,0,0
783,783,2007/2/22,2007,53,0,0
784,784,2007/2/23,2007,54,0,0
785,785,2007/2/24,2007,55,0,0
786,786,2007/2/25,2007,56,0,0
787,787,2007/2/26,2007,57,0,0
788,788,2007/2/27,2007,58,0,0
789,789,2007/2/28,2007,59,0,0
790,790,2007/3/1,2007,60,0,0
791,791,2007/3/2,2007,61,0,0
792,792,2007/3/3,2007,62,0,0
793,793,2007/3/4,2007,63,0,0
794,794,2007/3/5,2007,64,0,0
795,795,2007/3/6,2007,65,0,0
796,796,2007/3/7,2007,66,0,0
797,797,2007/3/8,2007,67,0,0
798,798,2007/3/9,2007,68,0,0
799,799,2007/3/10,2007,69,0,0
800,800,2007/3/11,2007,70,0,0
801,801,2007/3/12,2007,71,0,0
802,802,2007/3/13,2007,72,0,0
803,803,2007/3/14,2007,73,0,0
804,804,2007/3/15,2007,74,0,0
805,805,2007/3/16,2007,75,0,0
806,806,2007/3/17,2007,76,0,0
807,807,2007/3/18,2007,77,0,0
808,808,2007/3/19,2007,78,0,0
809,809,2007/3/20,2007,79,0,0
810,810,2007/3/21,2007,80,0,0
811,811,2007/3/22,2007,81,0,0
812,812,2007/3/23,2007,82,0,0
813,813,2007/3/24,2007,83,0,0
814,814,2007/3/25,2007,84,0,0
815,815,2007/3/26,2007,85,0,0
816,816,2007/3/27,2007,86,0,0
817,817,2007/3/28,2007,87,0,0
818,818,2007/3/29,2007,88,0,0
819,819,2007/3/30,2007,89,1,0
820,820,2007/3/31,2007,90,0,0
821,821,2007/4/1,2007,91,0,0
822,822,2007/4/2,2007,92,0,0
823,823,2007/4/3,2007,93,0,0
824,824,2007/4/4,2007,94,0,0
825,825,2007/4/5,2007,95,0,0
826,826,2007/4/6,2007,96,0,0
827,827,2007/4/7,2007,97,0,0
828,828,2007/4/8,2007,98,0,0
829,829,2007/4/9,2007,99,0,0
830,830,2007/4/10,2007,100,1,0
831,831,2007/4/11,2007,101,0,0
832,832,2007/4/12,2007,102,0,0
833,833,2007/4/13,2007,103,0,0
834,834,2007/4/14,2007,104,0,0
835,835,2007/4/15,2007,105,0,0
836,836,2007/4/16,2007,106,1,0
837,837,2007/4/17,2007,107,0,0
838,838,2007/4/18,2007,108,0,0
839,839,2007/4/19,2007,109,0,0
840,840,2007/4/20,2007,110,0,0
841,841,2007/4/21,2007,111,0,0
842,842,2007/4/22,2007,112,0,0
843,843,2007/4/23,2007,113,0,0
844,844,2007/4/24,2007,114,0,0
845,845,2007/4/25,2007,115,0,0
846,846,2007/4/26,2007,116,0,0
847,847,2007/4/27,2007,117,0,0
848,848,2007/4/28,2007,118,0,0
849,849,2007/4/29,2007,119,0,0
850,850,2007/4/30,2007,120,0,0
851,851,2007/5/1,2007,121,0,0
852,852,2007/5/2,2007,122,0,0
853,853,2007/5/3,2007,123,0,0
854,854,2007/5/4,2007,124,0,0
855,855,2007/5/5,2007,125,0,0
856,856,2007/5/6,2007,126,0,0
857,857,2007/5/7,2007,127,0,0
858,858,2007/5/8,2007,128,0,0
859,859,2007/5/9,2007,129,0,0
860,860,2007/5/10,2007,130,0,0
861,861,2007/5/11,2007,131,0,0
862,862,2007/5/12,2007,132,0,0
863,863,2007/5/13,2007,133,0,0
864,864,2007/5/14,2007,134,0,0
865,865,2007/5/15,2007,135,0,0
866,866,2007/5/16,2007,136,0,0
867,867,2007/5/17,2007,137,0,0
868,868,2007/5/18,2007,138,0,0
869,869,2007/5/19,2007,139,0,0
870,870,2007/5/20,2007,140,0,0
871,871,2007/5/21,2007,141,0,0
872,872,2007/5/22,2007,142,0,0
873,873,2007/5/23,2007,143,0,0
874,874,2007/5/24,2007,144,0,0
875,875,2007/5/25,2007,145,0,0
876,876,2007/5/26,2007,146,0,0
877,877,2007/5/27,2007,147,0,0
878,878,2007/5/28,2007,148,0,0
879,879,2007/5/29,2007,149,0,0
880,880,2007/5/30,2007,150,0,0
881,881,2007/5/31,2007,151,0,0
882,882,2007/6/1,2007,152,0,0
883,883,2007/6/2,2007,153,0,0
884,884,2007/6/3,2007,154,0,0
885,885,2007/6/4,2007,155,0,0
886,886,2007/6/5,2007,156,0,0
887,887,2007/6/6,2007,157,0,0
888,888,2007/6/7,2007,158,0,0
889,889,2007/6/8,2007,159,0,0
890,890,2007/6/9,2007,160,0,0
891,891,2007/6/10,2007,161,0,0
892,892,2007/6/11,2007,162,0,0
893,893,2007/6/12,2007,163,0,0
894,894,2007/6/13,2007,164,0,0
895,895,2007/6/14,2007,165,0,0
896,896,2007/6/15,2007,166,0,0
897,897,2007/6/16,2007,167,0,0
898,898,2007/6/17,2007,168,0,0
899,899,2007/6/18,2007,169,0,0
900,900,2007/6/19,2007,170,0,0
901,901,2007/6/20,2007,171,0,0
902,902,2007/6/21,2007,172,0,0
903,903,2007/6/22,2007,173,0,0
904,904,2007/6/23,2007,174,1,0
905,905,2007/6/24,2007,175,0,0
906,906,2007/6/25,2007,176,1,0
907,907,2007/6/26,2007,177,0,0
908,908,2007/6/27,2007,178,0,0
909,909,2007/6/28,2007,179,1,0
910,910,2007/6/29,2007,180,0,0
911,911,2007/6/30,2007,181,0,0
912,912,2007/7/1,2007,182,0,0
913,913,2007/7/2,2007,183,0,0
914,914,2007/7/3,2007,184,0,0
915,915,2007/7/4,2007,185,0,0
916,916,2007/7/5,2007,186,0,0
917,917,2007/7/6,2007,187,0,0
918,918,2007/7/7,2007,188,0,0
919,919,2007/7/8,2007,189,0,0
920,920,2007/7/9,2007,190,0,0
921,921,2007/7/10,2007,191,0,0
922,922,2007/7/11,2007,192,0,0
923,923,2007/7/12,2007,193,0,0
924,924,2007/7/13,2007,194,0,0
925,925,2007/7/14,2007,195,0,0
926,926,2007/7/15,2007,196,0,0
927,927,2007/7/16,2007,197,0,0
928,928,2007/7/17,2007,198,0,0
929,929,2007/7/18,2007,199,0,0
930,930,2007/7/19,2007,200,0,0
931,931,2007/7/20,2007,201,0,0
932,932,2007/7/21,2007,202,0,0
933,933,2007/7/22,2007,203,0,0
934,934,2007/7/23,2007,204,0,0
935,935,2007/7/24,2007,205,0,0
936,936,2007/7/25,2007,206,0,0
937,937,2007/7/26,2007,207,0,0
938,938,2007/7/27,2007,208,0,0
939,939,2007/7/28,2007,209,0,0
940,940,2007/7/29,2007,210,0,0
941,941,2007/7/30,2007,211,0,0
942,942,2007/7/31,2007,212,1,0
943,943,2007/8/1,2007,213,0,0
944,944,2007/8/2,2007,214,0,0
945,945,2007/8/3,2007,215,0,0
946,946,2007/8/4,2007,216,0,0
947,947,2007/8/5,2007,217,0,0
948,948,2007/8/6,2007,218,0,0
949,949,2007/8/7,2007,219,0,0
950,950,2007/8/8,2007,220,0,0
951,951,2007/8/9,2007,221,0,0
952,952,2007/8/10,2007,222,1,0
953,953,2007/8/11,2007,223,0,0
954,954,2007/8/12,2007,224,0,1
955,955,2007/8/13,2007,225,0,0
956,956,2007/8/14,2007,226,0,0
957,957,2007/8/15,2007,227,0,0
958,958,2007/8/16,2007,228,0,0
959,959,2007/8/17,2007,229,1,0
960,960,2007/8/18,2007,230,0,0
961,961,2007/8/19,2007,231,0,0
962,962,2007/8/20,2007,232,0,0
963,963,2007/8/21,2007,233,0,0
964,964,2007/8/22,2007,234,0,0
965,965,2007/8/23,2007,235,0,1
966,966,2007/8/24,2007,236,0,1
967,967,2007/8/25,2007,237,0,0
968,968,2007/8/26,2007,238,0,0
969,969,2007/8/27,2007,239,0,1
970,970,2007/8/28,2007,240,0,0
971,971,2007/8/29,2007,241,0,0
972,972,2007/8/30,2007,242,0,0
973,973,2007/8/31,2007,243,0,0
974,974,2007/9/1,2007,244,0,0
975,975,2007/9/2,2007,245,0,0
976,976,2007/9/3,2007,246,1,0
977,977,2007/9/4,2007,247,0,1
978,978,2007/9/5,2007,248,0,0
979,979,2007/9/6,2007,249,0,0
980,980,2007/9/7,2007,250,0,1
981,981,2007/9/8,2007,251,0,0
982,982,2007/9/9,2007,252,1,0
983,983,2007/9/10,2007,253,0,0
984,984,2007/9/11,2007,254,0,0
985,985,2007/9/12,2007,255,0,0
986,986,2007/9/13,2007,256,0,0
987,987,2007/9/14,2007,257,0,1
988,988,2007/9/15,2007,258,0,0
989,989,2007/9/16,2007,259,0,0
990,990,2007/9/17,2007,260,0,2
991,991,2007/9/18,2007,261,0,2
992,992,2007/9/19,2007,262,0,0
993,993,2007/9/20,2007,263,0,1
994,994,2007/9/21,2007,264,0,0
995,995,2007/9/22,2007,265,0,0
996,996,2007/9/23,2007,266,0,0
997,997,2007/9/24,2007,267,0,0
998,998,2007/9/25,2007,268,0,0
999,999,2007/9/26,2007,269,0,1
1000,1000,2007/9/27,2007,270,0,1
1001,1001,2007/9/28,2007,271,0,1
1002,1002,2007/9/29,2007,272,0,0
1003,1003,2007/9/30,2007,273,0,0
1004,1004,2007/10/1,2007,274,0,0
1005,1005,2007/10/2,2007,275,0,0
1006,1006,2007/10/3,2007,276,0,0
1007,1007,2007/10/4,2007,277,0,2
1008,1008,2007/10/5,2007,278,0,0
1009,1009,2007/10/6,2007,279,0,0
1010,1010,2007/10/7,2007,280,0,0
1011,1011,2007/10/8,2007,281,0,1
1012,1012,2007/10/9,2007,282,0,0
1013,1013,2007/10/10,2007,283,0,1
1014,1014,2007/10/11,2007,284,0,0
1015,1015,2007/10/12,2007,285,0,0
1016,1016,2007/10/13,2007,286,0,1
1017,1017,2007/10/14,2007,287,0,0
1018,1018,2007/10/15,2007,288,0,0
1019,1019,2007/10/16,2007,289,0,0
1020,1020,2007/10/17,2007,290,0,0
1021,1021,2007/10/18,2007,291,0,0
1022,1022,2007/10/19,2007,292,0,1
1023,1023,2007/10/20,2007,293,0,0
1024,1024,2007/10/21,2007,294,0,0
1025,1025,2007/10/22,2007,295,0,0
1026,1026,2007/10/23,2007,296,0,0
1027,1027,2007/10/24,2007,297,0,0
1028,1028,2007/10/25,2007,298,0,0
1029,1029,2007/10/26,2007,299,0,0
1030,1030,2007/10/27,2007,300,0,1
1031,1031,2007/10/28,2007,301,0,0
1032,1032,2007/10/29,2007,302,0,0
1033,1033,2007/10/30,2007,303,0,0
1034,1034,2007/10/31,2007,304,0,0
1035,1035,2007/11/1,2007,305,0,0
1036,1036,2007/11/2,2007,306,0,0
1037,1037,2007/11/3,2007,307,0,0
1038,1038,2007/11/4,2007,308,0,0
1039,1039,2007/11/5,2007,309,0,0
1040,1040,2007/11/6,2007,310,0,0
1041,1041,2007/11/7,2007,311,0,0
1042,1042,2007/11/8,2007,312,0,0
1043,1043,2007/11/9,2007,313,0,0
1044,1044,2007/11/10,2007,314,0,0
1045,1045,2007/11/11,2007,315,0,0
1046,1046,2007/11/12,2007,316,0,0
1047,1047,2007/11/13,2007,317,0,0
1048,1048,2007/11/14,2007,318,0,0
1049,1049,2007/11/15,2007,319,0,0
1050,1050,2007/11/16,2007,320,1,0
1051,1051,2007/11/17,2007,321,0,0
1052,1052,2007/11/18,2007,322,1,0
1053,1053,2007/11/19,2007,323,0,0
1054,1054,2007/11/20,2007,324,0,0
1055,1055,2007/11/21,2007,325,0,0
1056,1056,2007/11/22,2007,326,0,0
1057,1057,2007/11/23,2007,327,0,0
1058,1058,2007/11/24,2007,328,0,0
1059,1059,2007/11/25,2007,329,0,0
1060,1060,2007/11/26,2007,330,0,0
1061,1061,2007/11/27,2007,331,0,0
1062,1062,2007/11/28,2007,332,0,0
1063,1063,2007/11/29,2007,333,0,0
1064,1064,2007/11/30,2007,334,0,0
1065,1065,2007/12/1,2007,335,0,0
1066,1066,2007/12/2,2007,336,0,0
1067,1067,2007/12/3,2007,337,0,0
1068,1068,2007/12/4,2007,338,0,0
1069,1069,2007/12/5,2007,339,0,0
1070,1070,2007/12/6,2007,340,0,0
1071,1071,2007/12/7,2007,341,0,0
1072,1072,2007/12/8,2007,342,0,0
1073,1073,2007/12/9,2007,343,0,0
1074,1074,2007/12/10,2007,344,0,0
1075,1075,2007/12/11,2007,345,0,0
1076,1076,2007/12/12,2007,346,0,0
1077,1077,2007/12/13,2007,347,0,0
1078,1078,2007/12/14,2007,348,0,0
1079,1079,2007/12/15,2007,349,0,0
1080,1080,2007/12/16,2007,350,0,0
1081,1081,2007/12/17,2007,351,0,0
1082,1082,2007/12/18,2007,352,0,0
1083,1083,2007/12/19,2007,353,0,0
1084,1084,2007/12/20,2007,354,0,0
1085,1085,2007/12/21,2007,355,0,0
1086,1086,2007/12/22,2007,356,0,0
1087,1087,2007/12/23,2007,357,0,0
1088,1088,2007/12/24,2007,358,0,0
1089,1089,2007/12/25,2007,359,0,0
1090,1090,2007/12/26,2007,360,0,0
1091,1091,2007/12/27,2007,361,0,0
1092,1092,2007/12/28,2007,362,0,0
1093,1093,2007/12/29,2007,363,0,0
1094,1094,2007/12/30,2007,364,0,0
1095,1095,2007/12/31,2007,365,0,0
1096,1096,2008/1/1,2008,1,0,0
1097,1097,2008/1/2,2008,2,0,0
1098,1098,2008/1/3,2008,3,0,0
1099,1099,2008/1/4,2008,4,0,0
1100,1100,2008/1/5,2008,5,0,0
1101,1101,2008/1/6,2008,6,0,0
1102,1102,2008/1/7,2008,7,0,0
1103,1103,2008/1/8,2008,8,0,0
1104,1104,2008/1/9,2008,9,0,0
1105,1105,2008/1/10,2008,10,0,0
1106,1106,2008/1/11,2008,11,0,0
1107,1107,2008/1/12,2008,12,0,0
1108,1108,2008/1/13,2008,13,0,0
1109,1109,2008/1/14,2008,14,0,0
1110,1110,2008/1/15,2008,15,0,0
1111,1111,2008/1/16,2008,16,0,0
1112,1112,2008/1/17,2008,17,0,0
1113,1113,2008/1/18,2008,18,0,0
1114,1114,2008/1/19,2008,19,0,0
1115,1115,2008/1/20,2008,20,0,0
1116,1116,2008/1/21,2008,21,0,0
1117,1117,2008/1/22,2008,22,0,0
1118,1118,2008/1/23,2008,23,0,0
1119,1119,2008/1/24,2008,24,0,0
1120,1120,2008/1/25,2008,25,0,0
1121,1121,2008/1/26,2008,26,0,0
1122,1122,2008/1/27,2008,27,0,0
1123,1123,2008/1/28,2008,28,0,0
1124,1124,2008/1/29,2008,29,0,0
1125,1125,2008/1/30,2008,30,0,0
1126,1126,2008/1/31,2008,31,0,0
1127,1127,2008/2/1,2008,32,0,0
1128,1128,2008/2/2,2008,33,0,0
1129,1129,2008/2/3,2008,34,0,0
1130,1130,2008/2/4,2008,35,0,0
1131,1131,2008/2/5,2008,36,0,0
1132,1132,2008/2/6,2008,37,0,0
1133,1133,2008/2/7,2008,38,0,0
1134,1134,2008/2/8,2008,39,0,0
1135,1135,2008/2/9,2008,40,0,0
1136,1136,2008/2/10,2008,41,0,0
1137,1137,2008/2/11,2008,42,0,0
1138,1138,2008/2/12,2008,43,0,0
1139,1139,2008/2/13,2008,44,0,0
1140,1140,2008/2/14,2008,45,0,0
1141,1141,2008/2/15,2008,46,0,0
1142,1142,2008/2/16,2008,47,0,0
1143,1143,2008/2/17,2008,48,0,0
1144,1144,2008/2/18,2008,49,0,0
1145,1145,2008/2/19,2008,50,0,0
1146,1146,2008/2/20,2008,51,0,0
1147,1147,2008/2/21,2008,52,0,0
1148,1148,2008/2/22,2008,53,0,0
1149,1149,2008/2/23,2008,54,0,0
1150,1150,2008/2/24,2008,55,0,0
1151,1151,2008/2/25,2008,56,0,0
1152,1152,2008/2/26,2008,57,0,0
1153,1153,2008/2/27,2008,58,0,0
1154,1154,2008/2/28,2008,59,0,0
1155,1155,2008/2/29,2008,60,0,0
1156,1156,2008/3/1,2008,61,0,0
1157,1157,2008/3/2,2008,62,0,0
1158,1158,2008/3/3,2008,63,0,0
1159,1159,2008/3/4,2008,64,0,0
1160,1160,2008/3/5,2008,65,0,0
1161,1161,2008/3/6,2008,66,0,0
1162,1162,2008/3/7,2008,67,0,0
1163,1163,2008/3/8,2008,68,0,0
1164,1164,2008/3/9,2008,69,0,0
1165,1165,2008/3/10,2008,70,0,0
1166,1166,2008/3/11,2008,71,0,0
1167,1167,2008/3/12,2008,72,0,0
1168,1168,2008/3/13,2008,73,0,0
1169,1169,2008/3/14,2008,74,0,0
1170,1170,2008/3/15,2008,75,0,0
1171,1171,2008/3/16,2008,76,0,0
1172,1172,2008/3/17,2008,77,0,0
1173,1173,2008/3/18,2008,78,0,0
1174,1174,2008/3/19,2008,79,0,0
1175,1175,2008/3/20,2008,80,0,0
1176,1176,2008/3/21,2008,81,0,0
1177,1177,2008/3/22,2008,82,0,0
1178,1178,2008/3/23,2008,83,0,0
1179,1179,2008/3/24,2008,84,0,0
1180,1180,2008/3/25,2008,85,0,0
1181,1181,2008/3/26,2008,86,0,0
1182,1182,2008/3/27,2008,87,0,0
1183,1183,2008/3/28,2008,88,0,0
1184,1184,2008/3/29,2008,89,0,0
1185,1185,2008/3/30,2008,90,0,0
1186,1186,2008/3/31,2008,91,0,0
1187,1187,2008/4/1,2008,92,0,0
1188,1188,2008/4/2,2008,93,0,0
1189,1189,2008/4/3,2008,94,0,0
1190,1190,2008/4/4,2008,95,0,0
1191,1191,2008/4/5,2008,96,0,0
1192,1192,2008/4/6,2008,97,0,0
1193,1193,2008/4/7,2008,98,0,0
1194,1194,2008/4/8,2008,99,0,0
1195,1195,2008/4/9,2008,100,0,0
1196,1196,2008/4/10,2008,101,0,0
1197,1197,2008/4/11,2008,102,0,0
1198,1198,2008/4/12,2008,103,0,0
1199,1199,2008/4/13,2008,104,0,0
1200,1200,2008/4/14,2008,105,0,0
1201,1201,2008/4/15,2008,106,0,0
1202,1202,2008/4/16,2008,107,0,0
1203,1203,2008/4/17,2008,108,0,0
1204,1204,2008/4/18,2008,109,0,0
1205,1205,2008/4/19,2008,110,0,0
1206,1206,2008/4/20,2008,111,0,0
1207,1207,2008/4/21,2008,112,0,0
1208,1208,2008/4/22,2008,113,0,0
1209,1209,2008/4/23,2008,114,0,0
1210,1210,2008/4/24,2008,115,0,0
1211,1211,2008/4/25,2008,116,0,0
1212,1212,2008/4/26,2008,117,0,0
1213,1213,2008/4/27,2008,118,0,0
1214,1214,2008/4/28,2008,119,0,0
1215,1215,2008/4/29,2008,120,0,0
1216,1216,2008/4/30,2008,121,0,0
1217,1217,2008/5/1,2008,122,0,0
1218,1218,2008/5/2,2008,123,0,0
1219,1219,2008/5/3,2008,124,0,0
1220,1220,2008/5/4,2008,125,0,0
1221,1221,2008/5/5,2008,126,0,0
1222,1222,2008/5/6,2008,127,0,0
1223,1223,2008/5/7,2008,128,0,0
1224,1224,2008/5/8,2008,129,0,0
1225,1225,2008/5/9,2008,130,0,0
1226,1226,2008/5/10,2008,131,0,0
1227,1227,2008/5/11,2008,132,0,0
1228,1228,2008/5/12,2008,133,0,0
1229,1229,2008/5/13,2008,134,0,0
1230,1230,2008/5/14,2008,135,0,0
1231,1231,2008/5/15,2008,136,0,0
1232,1232,2008/5/16,2008,137,0,0
1233,1233,2008/5/17,2008,138,0,0
1234,1234,2008/5/18,2008,139,0,0
1235,1235,2008/5/19,2008,140,0,0
1236,1236,2008/5/20,2008,141,0,0
1237,1237,2008/5/21,2008,142,0,0
1238,1238,2008/5/22,2008,143,0,0
1239,1239,2008/5/23,2008,144,0,0
1240,1240,2008/5/24,2008,145,0,0
1241,1241,2008/5/25,2008,146,0,0
1242,1242,2008/5/26,2008,147,0,0
1243,1243,2008/5/27,2008,148,0,0
1244,1244,2008/5/28,2008,149,0,0
1245,1245,2008/5/29,2008,150,0,0
1246,1246,2008/5/30,2008,151,0,0
1247,1247,2008/5/31,2008,152,0,0
1248,1248,2008/6/1,2008,153,0,0
1249,1249,2008/6/2,2008,154,0,0
1250,1250,2008/6/3,2008,155,0,0
1251,1251,2008/6/4,2008,156,0,0
1252,1252,2008/6/5,2008,157,0,0
1253,1253,2008/6/6,2008,158,0,0
1254,1254,2008/6/7,2008,159,0,0
1255,1255,2008/6/8,2008,160,0,0
1256,1256,2008/6/9,2008,161,0,0
1257,1257,2008/6/10,2008,162,0,0
1258,1258,2008/6/11,2008,163,0,0
1259,1259,2008/6/12,2008,164,0,0
1260,1260,2008/6/13,2008,165,0,0
1261,1261,2008/6/14,2008,166,0,0
1262,1262,2008/6/15,2008,167,0,0
1263,1263,2008/6/16,2008,168,0,0
1264,1264,2008/6/17,2008,169,0,0
1265,1265,2008/6/18,2008,170,0,0
1266,1266,2008/6/19,2008,171,0,0
1267,1267,2008/6/20,2008,172,0,0
1268,1268,2008/6/21,2008,173,0,0
1269,1269,2008/6/22,2008,174,0,0
1270,1270,2008/6/23,2008,175,0,0
1271,1271,2008/6/24,2008,176,0,0
1272,1272,2008/6/25,2008,177,0,0
1273,1273,2008/6/26,2008,178,0,0
1274,1274,2008/6/27,2008,179,0,0
1275,1275,2008/6/28,2008,180,0,0
1276,1276,2008/6/29,2008,181,0,0
1277,1277,2008/6/30,2008,182,0,0
1278,1278,2008/7/1,2008,183,0,0
1279,1279,2008/7/2,2008,184,0,0
1280,1280,2008/7/3,2008,185,0,0
1281,1281,2008/7/4,2008,186,0,0
1282,1282,2008/7/5,2008,187,0,0
1283,1283,2008/7/6,2008,188,0,0
1284,1284,2008/7/7,2008,189,0,0
1285,1285,2008/7/8,2008,190,0,0
1286,1286,2008/7/9,2008,191,0,0
1287,1287,2008/7/10,2008,192,0,0
1288,1288,2008/7/11,2008,193,0,0
1289,1289,2008/7/12,2008,194,0,0
1290,1290,2008/7/13,2008,195,0,0
1291,1291,2008/7/14,2008,196,1,0
1292,1292,2008/7/15,2008,197,0,0
1293,1293,2008/7/16,2008,198,0,0
1294,1294,2008/7/17,2008,199,0,0
1295,1295,2008/7/18,2008,200,0,0
1296,1296,2008/7/19,2008,201,0,0
1297,1297,2008/7/20,2008,202,0,0
1298,1298,2008/7/21,2008,203,0,0
1299,1299,2008/7/22,2008,204,0,0
1300,1300,2008/7/23,2008,205,1,0
1301,1301,2008/7/24,2008,206,0,0
1302,1302,2008/7/25,2008,207,0,0
1303,1303,2008/7/26,2008,208,0,0
1304,1304,2008/7/27,2008,209,0,0
1305,1305,2008/7/28,2008,210,0,0
1306,1306,2008/7/29,2008,211,0,0
1307,1307,2008/7/30,2008,212,0,0
1308,1308,2008/7/31,2008,213,0,0
1309,1309,2008/8/1,2008,214,0,0
1310,1310,2008/8/2,2008,215,0,0
1311,1311,2008/8/3,2008,216,0,0
1312,1312,2008/8/4,2008,217,0,0
1313,1313,2008/8/5,2008,218,0,0
1314,1314,2008/8/6,2008,219,0,0
1315,1315,2008/8/7,2008,220,0,0
1316,1316,2008/8/8,2008,221,0,0
1317,1317,2008/8/9,2008,222,0,0
1318,1318,2008/8/10,2008,223,0,0
1319,1319,2008/8/11,2008,224,0,0
1320,1320,2008/8/12,2008,225,0,0
1321,1321,2008/8/13,2008,226,0,0
1322,1322,2008/8/14,2008,227,0,0
1323,1323,2008/8/15,2008,228,0,0
1324,1324,2008/8/16,2008,229,0,0
1325,1325,2008/8/17,2008,230,0,0
1326,1326,2008/8/18,2008,231,0,0
1327,1327,2008/8/19,2008,232,0,0
1328,1328,2008/8/20,2008,233,0,0
1329,1329,2008/8/21,2008,234,0,0
1330,1330,2008/8/22,2008,235,0,0
1331,1331,2008/8/23,2008,236,0,0
1332,1332,2008/8/24,2008,237,0,0
1333,1333,2008/8/25,2008,238,0,0
1334,1334,2008/8/26,2008,239,0,0
1335,1335,2008/8/27,2008,240,0,0
1336,1336,2008/8/28,2008,241,0,0
1337,1337,2008/8/29,2008,242,0,0
1338,1338,2008/8/30,2008,243,0,0
1339,1339,2008/8/31,2008,244,0,0
1340,1340,2008/9/1,2008,245,0,0
1341,1341,2008/9/2,2008,246,0,0
1342,1342,2008/9/3,2008,247,0,0
1343,1343,2008/9/4,2008,248,0,0
1344,1344,2008/9/5,2008,249,0,0
1345,1345,2008/9/6,2008,250,0,0
1346,1346,2008/9/7,2008,251,0,0
1347,1347,2008/9/8,2008,252,0,0
1348,1348,2008/9/9,2008,253,0,0
1349,1349,2008/9/10,2008,254,0,0
1350,1350,2008/9/11,2008,255,0,0
1351,1351,2008/9/12,2008,256,0,0
1352,1352,2008/9/13,2008,257,0,0
1353,1353,2008/9/14,2008,258,0,0
1354,1354,2008/9/15,2008,259,0,0
1355,1355,2008/9/16,2008,260,0,0
1356,1356,2008/9/17,2008,261,0,0
1357,1357,2008/9/18,2008,262,0,0
1358,1358,2008/9/19,2008,263,0,0
1359,1359,2008/9/20,2008,264,0,0
1360,1360,2008/9/21,2008,265,0,0
